,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
10,dc6f5bdd,Calum Chambers,Arsenal,Premier League,183,77,Fullback,Right,England,26.92,Calum Chambers - 26.92 - Arsenal,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.1,0.16,0.97,0.0,0.0,0.0,,16.3,0.0,0.07,-0.06,-0.06,51.35,63.15,81.3,933.96,280.51,22.8,25.15,90.7,22.24,26.44,84.1,5.74,9.87,58.2,1.05,2.75,1.05,0.65,3.32,53.61,9.54,1.13,0.08,6.31,1.05,2.83,0.0,0.0,0.0,0.0,40.43,11.89,10.84,3.07,47.55,2.75,8.41,0.08,0.08,0.97,1.37,2.02,1.62,1.46,0.0,0.08,0.08,0.0,0.0,0.32,0.24,0.0,0.08,0.0,0.0,0.0,1.46,0.73,0.81,0.49,0.16,0.65,1.46,44.4,0.81,11.16,3.4,30.4,6.23,3.48,1.46,2.51,0.49,0.0,1.62,3.07,4.69,0.08,75.2,5.42,27.98,31.46,19.65,2.18,65.82,0.32,0.73,44.4,0.32,0.16,43.18,172.97,99.46,3.8,1.62,0.08,0.73,0.73,48.03,44.88,93.4,1.94,0.0,0.89,0.4,0.08,0.0,0.0,0.0,9.87,2.43,1.78,57.7
11,d2424d1b,Ben Chilwell,Chelsea,Premier League,178,71,Fullback,Left,England,25.02,Ben Chilwell - 25.02 - Chelsea,0.18,0.11,0.18,0.0,0.0,0.07,0.0,0.16,0.16,0.12,0.28,1.49,0.44,29.3,0.12,0.42,16.3,0.0,0.1,0.03,0.03,46.02,58.86,78.2,735.97,236.28,24.56,27.07,90.7,17.72,21.75,81.4,2.95,7.57,38.9,1.2,1.46,0.95,0.36,3.09,47.47,11.39,0.95,0.0,6.04,1.02,2.76,1.78,1.16,0.25,0.04,37.07,9.2,12.59,41.18,7.13,1.46,8.66,0.04,0.15,0.69,1.27,2.11,2.4,1.46,0.51,0.11,0.11,0.18,0.04,0.29,0.18,0.04,0.04,0.0,0.04,0.0,1.86,1.2,0.73,0.84,0.29,0.58,1.42,41.0,0.84,14.73,4.58,31.1,5.86,5.97,2.91,2.18,0.07,0.0,1.42,3.27,2.36,0.04,71.63,2.29,17.61,27.17,31.18,3.6,60.9,0.55,1.35,40.5,0.69,0.04,44.2,210.92,112.74,5.27,1.75,0.55,1.31,1.09,51.91,45.8,88.2,3.78,0.0,1.46,1.82,0.36,0.0,0.04,0.0,6.44,1.09,1.35,44.8
12,0442183b,Nathaniel Clyne,Crystal Palace,Premier League,175,67,Fullback,Right,England,30.72,Nathaniel Clyne - 30.72 - Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.02,0.02,0.02,0.03,0.34,0.0,0.0,0.0,,21.1,0.0,0.05,-0.02,-0.02,28.6,39.2,73.0,480.62,212.3,13.29,15.31,86.8,11.94,14.97,79.8,2.36,7.07,33.3,0.34,1.35,0.84,0.34,1.51,28.26,10.93,0.67,0.0,4.88,0.5,1.18,0.0,0.0,0.0,0.0,19.01,8.24,11.94,1.68,25.57,0.84,10.26,0.17,0.17,0.84,1.18,2.02,0.5,0.34,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.01,1.68,0.5,0.0,1.01,2.19,46.2,1.18,10.6,2.19,20.6,7.57,2.36,0.67,2.36,0.34,0.0,1.51,3.7,3.2,0.0,49.63,3.53,18.67,22.71,10.6,0.5,38.69,0.0,0.34,0.0,0.0,0.0,20.02,94.04,46.93,1.68,0.84,0.0,0.34,0.5,23.38,22.04,94.2,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6.9,1.01,1.35,42.9
13,0420d84f,Séamus Coleman,Everton,Premier League,177,67,Fullback,Right,Republic of Ireland,33.21,Séamus Coleman - 33.21 - Everton,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.05,0.05,0.08,0.13,0.55,0.08,14.3,0.0,0.0,17.7,0.0,0.09,-0.05,-0.05,32.71,42.87,76.3,594.4,255.15,14.69,16.57,88.7,13.56,17.55,77.3,4.1,7.31,56.1,0.82,2.89,1.02,0.39,2.93,34.62,8.25,0.47,0.04,6.33,0.78,1.91,0.0,0.0,0.0,0.0,22.47,8.28,12.11,6.96,25.83,1.72,7.78,0.0,0.12,0.78,1.52,1.52,1.68,1.29,0.04,0.12,0.08,0.12,0.04,0.2,0.16,0.0,0.0,0.0,0.04,0.0,2.5,1.41,1.45,0.59,0.47,1.21,2.23,54.4,1.02,13.21,4.34,32.8,6.49,4.73,1.99,1.95,0.43,0.0,1.76,4.26,2.15,0.08,54.36,4.06,18.02,24.54,14.77,1.76,46.23,0.82,1.76,46.7,0.9,0.0,31.15,165.7,82.77,3.52,1.02,0.27,0.82,1.41,31.93,27.79,87.0,2.23,0.0,0.7,0.9,0.04,0.04,0.0,0.0,8.75,0.98,0.9,52.1
14,beb391dd,Maxwel Cornet,Burnley,Premier League,179,69,Fullback,Left,C&#244;te d'Ivoire,25.25,Maxwel Cornet - 25.25 - Burnley,0.29,0.14,0.29,0.0,0.0,0.19,0.05,0.13,0.13,0.07,0.2,1.16,0.72,62.5,0.25,0.4,17.2,0.05,0.11,0.16,0.16,37.61,47.99,78.4,643.62,250.16,18.73,21.2,88.4,15.02,19.12,78.5,3.24,5.99,54.0,0.82,2.41,0.92,0.58,3.24,41.72,6.28,0.53,0.14,5.89,1.21,1.83,0.29,0.29,0.0,0.0,31.63,7.87,8.5,31.19,8.26,1.69,5.46,0.14,0.05,0.43,2.12,1.11,1.69,1.26,0.14,0.05,0.19,0.05,0.0,0.39,0.29,0.0,0.0,0.05,0.05,0.0,2.12,1.16,0.92,0.82,0.39,0.72,1.5,48.4,0.77,12.46,3.38,27.1,4.2,5.17,3.09,1.26,0.14,0.0,1.88,4.01,2.85,0.1,59.87,2.03,16.56,29.6,16.85,2.08,53.69,0.58,1.35,42.9,0.58,0.0,34.72,169.14,95.26,4.68,1.16,0.34,1.16,0.77,45.39,35.68,78.6,4.54,0.05,0.87,0.97,0.48,0.05,0.0,0.0,8.69,2.08,2.08,50.0
15,fdf3cb77,Vladimír Coufal,West Ham,Premier League,174,70,Fullback,Right,Czech Republic,29.34,Vladimír Coufal - 29.34 - West Ham,0.0,0.22,0.0,0.0,0.0,0.11,0.03,0.04,0.04,0.14,0.18,0.55,0.19,35.0,0.0,0.0,16.9,0.0,0.07,-0.04,-0.04,37.95,53.55,70.9,645.96,313.95,18.01,20.69,87.0,15.79,20.99,75.2,3.48,9.46,36.8,1.11,2.43,1.13,0.55,3.71,42.18,11.37,0.94,0.03,6.06,0.83,2.9,0.08,0.08,0.0,0.0,24.86,12.06,16.62,5.81,33.19,3.15,10.34,0.19,0.3,1.02,1.69,1.83,2.13,1.49,0.41,0.03,0.08,0.06,0.06,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.63,0.89,1.02,0.47,0.14,0.69,1.77,39.1,1.08,13.33,3.82,28.6,6.8,4.51,2.02,1.99,0.17,0.0,1.05,2.68,3.29,0.0,63.56,4.37,18.97,26.33,21.6,1.52,52.5,0.5,0.77,64.3,0.5,0.03,32.03,170.85,80.24,3.26,1.11,0.3,0.8,0.47,36.9,33.05,89.6,1.8,0.03,1.05,1.05,0.03,0.0,0.0,0.0,10.29,1.47,1.36,52.0
16,4f974391,Aaron Cresswell,West Ham,Premier League,170,68,Fullback,Left,England,32.03,Aaron Cresswell - 32.03 - West Ham,0.03,0.19,0.03,0.0,0.0,0.08,0.0,0.03,0.03,0.18,0.21,0.6,0.11,18.2,0.05,0.25,22.9,0.33,0.05,0.0,0.0,49.92,64.63,77.2,939.35,426.24,22.09,24.66,89.6,20.37,24.0,84.9,6.72,13.79,48.7,1.72,4.23,1.01,0.38,4.83,51.58,13.05,2.18,0.03,5.54,1.94,2.35,2.65,0.93,1.53,0.08,37.3,11.82,15.51,50.13,3.85,1.42,8.22,0.19,0.38,1.12,1.77,1.01,2.65,1.28,1.17,0.03,0.14,0.03,0.0,0.38,0.14,0.19,0.0,0.05,0.0,0.0,0.93,0.44,0.46,0.41,0.05,0.38,0.9,42.4,0.52,6.64,2.24,33.7,3.47,2.54,0.63,1.42,0.41,0.0,1.2,2.13,2.59,0.0,72.06,4.51,21.49,33.07,21.71,0.76,58.98,0.14,0.41,33.3,0.14,0.0,41.45,187.75,94.67,3.69,1.67,0.11,0.3,0.27,45.14,43.36,96.1,0.98,0.0,0.49,0.41,0.03,0.0,0.0,0.0,8.49,1.15,0.76,60.0
17,67ca8566,Stuart Dallas,Leeds United,Premier League,183,81,Fullback,Right,Northern Ireland,30.68,Stuart Dallas - 30.68 - Leeds United,0.12,0.07,0.12,0.0,0.0,0.15,0.0,0.1,0.1,0.07,0.17,1.15,0.34,29.8,0.11,0.36,20.2,0.0,0.08,0.03,0.03,41.84,51.37,81.5,743.26,231.54,20.47,22.45,91.2,16.13,18.71,86.3,4.53,8.01,56.6,1.0,3.48,0.91,0.22,3.97,44.88,6.49,1.0,0.07,7.49,1.69,1.42,1.15,0.95,0.05,0.0,33.37,9.84,8.15,8.67,35.92,1.71,4.33,0.2,0.15,0.88,1.49,0.95,2.25,1.74,0.27,0.1,0.05,0.05,0.05,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.84,1.0,1.08,0.73,0.02,0.78,2.6,30.2,1.81,15.35,4.55,29.7,5.97,7.22,2.15,1.3,0.34,0.0,1.91,3.75,1.89,0.0,62.02,2.55,17.8,31.78,16.84,1.37,55.72,0.56,1.0,56.1,0.61,0.02,38.27,225.61,123.52,4.65,1.91,0.42,0.76,1.22,44.88,39.17,87.3,2.57,0.0,1.1,1.47,0.0,0.0,0.0,0.0,8.69,1.0,0.95,51.3
18,d9565625,Diogo Dalot,Manchester Utd,Premier League,184,76,Fullback,Right,Portugal,22.76,Diogo Dalot - 22.76 - Manchester Utd,0.05,0.05,0.05,0.0,0.0,0.42,0.0,0.07,0.07,0.07,0.14,0.84,0.42,50.0,0.06,0.13,19.5,0.0,0.09,-0.02,-0.02,39.06,50.94,76.7,823.46,314.18,14.2,16.57,85.7,17.1,21.33,80.2,7.5,11.67,64.3,0.63,3.22,1.32,0.58,4.17,41.86,9.08,0.69,0.11,5.81,2.48,2.96,0.26,0.0,0.16,0.0,28.45,9.03,13.46,5.44,33.99,2.38,8.13,0.11,0.32,1.11,1.95,1.32,1.69,1.43,0.05,0.11,0.05,0.0,0.05,0.26,0.21,0.0,0.0,0.0,0.0,0.05,3.01,1.43,2.01,0.79,0.21,1.48,2.59,57.1,1.11,14.09,3.48,24.7,7.28,5.07,1.74,1.64,0.32,0.0,1.79,4.8,3.75,0.0,63.18,4.01,19.58,31.72,16.52,1.69,54.32,0.74,1.43,51.9,0.84,0.0,35.21,204.65,126.84,5.38,1.95,0.63,1.0,0.53,38.32,35.0,91.3,1.95,0.0,2.01,0.26,0.16,0.0,0.0,0.0,7.81,1.79,0.58,75.6
19,44781702,Ben Davies,Tottenham,Premier League,170,76,Fullback,Left,Wales,28.67,Ben Davies - 28.67 - Tottenham,0.0,0.05,0.0,0.0,0.0,0.21,0.0,0.06,0.06,0.06,0.13,0.48,0.11,22.2,0.0,0.0,15.5,0.0,0.13,-0.06,-0.06,44.23,55.28,80.0,799.37,322.08,19.44,21.26,91.5,20.56,23.61,87.1,3.79,8.49,44.7,0.43,3.74,0.59,0.0,3.79,47.0,8.28,1.34,0.0,5.29,0.37,0.91,0.05,0.05,0.0,0.0,35.2,9.72,10.36,39.9,5.5,2.3,6.89,0.05,0.05,0.59,1.12,1.07,1.18,0.96,0.0,0.0,0.0,0.05,0.16,0.27,0.27,0.0,0.0,0.0,0.0,0.0,2.14,1.18,1.01,0.59,0.53,0.59,1.66,35.5,1.07,11.22,3.42,30.5,5.61,3.9,1.71,1.28,0.21,0.0,1.34,3.47,3.79,0.0,65.06,4.59,23.13,33.17,13.19,1.18,57.15,0.37,0.69,53.8,0.43,0.0,38.72,186.09,108.37,4.97,1.66,0.11,0.32,0.37,43.37,40.86,94.2,1.01,0.0,1.28,0.8,0.11,0.0,0.05,0.0,6.52,1.5,1.18,56.0
20,1b84dbe1,Lucas Digne,Everton,Premier League,178,74,Fullback,Left,France,28.43,Lucas Digne - 28.43 - Everton,0.0,0.09,0.0,0.0,0.0,0.17,0.0,0.02,0.02,0.15,0.18,0.54,0.03,5.3,0.0,0.0,22.2,0.14,0.04,-0.02,-0.02,36.91,51.83,71.2,651.71,292.91,17.49,20.31,86.1,15.09,19.74,76.4,3.51,8.89,39.5,1.46,1.74,1.11,0.63,3.31,39.97,11.86,1.71,0.0,7.57,1.63,3.49,1.63,0.66,0.74,0.06,24.8,11.86,15.17,35.8,2.23,3.46,8.51,0.06,0.26,1.37,1.77,1.77,2.4,1.69,0.57,0.03,0.03,0.09,0.0,0.17,0.09,0.06,0.0,0.03,0.0,0.0,2.74,1.4,1.91,0.43,0.4,1.29,1.83,70.3,0.54,13.17,3.51,26.7,6.37,4.31,2.49,1.97,0.2,0.0,1.6,4.34,2.83,0.0,63.11,3.57,18.94,25.09,22.34,1.14,51.54,0.51,0.83,62.1,0.54,0.03,30.4,147.43,79.4,3.31,1.46,0.09,0.83,0.91,36.57,31.2,85.3,2.71,0.0,1.17,1.0,0.11,0.0,0.0,0.03,9.49,2.69,1.34,66.7
21,d557d734,Matt Doherty,Tottenham,Premier League,182,76,Fullback,Right,Republic of Ireland,29.93,Matt Doherty - 29.93 - Tottenham,0.0,0.32,0.0,0.0,0.0,0.43,0.11,0.01,0.01,0.1,0.11,0.32,0.0,0.0,0.0,,19.8,0.0,0.04,-0.01,-0.01,51.34,62.09,82.7,893.82,342.43,25.99,28.12,92.4,19.17,23.01,83.3,5.22,8.41,62.0,1.07,1.6,1.49,0.75,3.2,51.87,10.22,0.75,0.11,8.63,1.49,2.24,0.0,0.0,0.0,0.0,36.96,14.38,10.76,2.88,45.37,2.98,9.48,0.32,0.0,0.64,2.02,2.77,1.6,1.49,0.0,0.11,0.0,0.0,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,1.38,0.85,0.85,0.53,0.0,0.32,2.24,14.3,1.92,14.17,3.62,25.6,6.28,5.11,2.77,2.88,0.11,0.0,2.02,3.41,4.47,0.0,75.51,4.79,27.37,30.99,20.88,1.6,65.5,0.75,1.38,53.8,0.75,0.0,41.65,173.29,97.88,4.05,1.28,0.32,1.07,0.96,48.57,43.88,90.4,2.66,0.11,2.02,0.64,0.0,0.0,0.0,0.0,9.05,3.41,1.38,71.1
22,df8b52a5,Emerson,Tottenham,Premier League,183,76,Fullback,Right,Brazil,22.94,Emerson - 22.94 - Tottenham,0.03,0.14,0.03,0.0,0.0,0.2,0.0,0.04,0.04,0.07,0.11,0.28,0.08,30.0,0.1,0.33,14.1,0.0,0.14,-0.01,-0.01,44.72,55.39,80.7,734.17,251.85,23.21,25.92,89.5,17.31,20.89,82.8,3.33,5.84,57.0,0.85,1.98,1.1,0.4,2.94,44.52,10.87,1.27,0.03,7.4,0.71,2.34,0.0,0.0,0.0,0.0,34.19,12.42,8.78,4.63,38.42,1.67,9.6,0.2,0.08,0.65,1.61,1.86,1.61,1.33,0.11,0.08,0.0,0.06,0.03,0.2,0.17,0.0,0.0,0.0,0.03,0.0,3.42,1.92,2.43,0.76,0.23,1.36,2.54,53.3,1.19,19.11,5.08,26.6,9.4,6.97,2.74,2.06,0.2,0.0,1.98,5.39,3.25,0.03,68.88,3.81,20.21,30.83,21.43,2.48,58.78,0.68,1.36,50.0,0.73,0.06,38.87,184.15,101.29,4.86,1.52,0.45,1.16,0.96,43.79,39.1,89.3,2.82,0.0,1.98,1.78,0.11,0.03,0.03,0.0,7.4,1.58,1.41,52.8
23,e5d01ecf,Kiko Femenía,Watford,Premier League,174,61,Fullback,Right,Spain,30.89,Kiko Femenía - 30.89 - Watford,0.0,0.22,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.09,0.09,0.11,0.0,0.0,0.0,,19.1,0.0,0.02,0.0,0.0,31.37,46.06,68.1,541.34,290.25,15.91,18.13,87.7,12.79,19.47,65.7,2.34,6.45,36.2,0.67,2.23,0.56,0.22,3.12,33.93,12.13,0.78,0.0,4.56,0.33,1.56,0.0,0.0,0.0,0.0,20.58,11.01,14.46,4.34,26.81,2.67,11.35,0.11,0.0,1.22,1.45,1.89,1.56,1.22,0.33,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,2.45,1.56,1.56,0.78,0.11,1.22,2.0,61.1,0.78,9.79,3.67,37.5,5.23,3.23,1.34,2.45,0.56,0.0,2.89,5.34,2.78,0.0,57.4,5.78,20.02,23.36,16.91,0.67,45.28,0.22,0.33,66.7,0.22,0.0,25.48,142.18,67.97,2.89,1.11,0.11,0.89,0.33,27.14,24.14,88.9,0.78,0.0,0.78,0.78,0.11,0.0,0.0,0.0,8.79,1.11,0.89,55.6
24,24f59bb2,Junior Firpo,Leeds United,Premier League,184,78,Fullback,Left,Spain,25.34,Junior Firpo - 25.34 - Leeds United,0.08,0.08,0.08,0.0,0.0,0.57,0.0,0.1,0.1,0.09,0.19,0.57,0.08,14.3,0.14,1.0,11.0,0.0,0.18,-0.02,-0.02,50.68,59.59,85.0,808.54,269.03,25.14,28.22,89.1,21.97,24.73,88.9,2.51,4.62,54.4,1.14,2.92,0.73,0.16,3.89,51.16,8.43,0.16,0.0,7.95,0.49,1.22,0.0,0.0,0.0,0.0,40.46,12.24,6.89,39.49,8.43,2.35,8.27,0.16,0.32,0.57,1.78,1.22,2.35,1.54,0.32,0.08,0.08,0.16,0.16,0.16,0.08,0.08,0.0,0.0,0.0,0.0,2.68,1.54,1.3,1.05,0.32,1.05,1.78,59.1,0.73,15.65,4.95,31.6,7.7,5.43,2.51,1.7,0.49,0.0,1.78,4.46,1.95,0.0,70.95,2.92,20.59,34.46,20.76,2.68,62.59,0.57,1.3,43.8,0.57,0.16,43.54,206.27,126.16,6.08,2.11,0.32,0.97,0.32,48.41,44.84,92.6,3.0,0.0,2.84,0.97,0.24,0.0,0.0,0.08,7.62,1.78,0.97,64.7
25,c067631c,Ryan Fredericks,West Ham,Premier League,181,72,Fullback,Right,England,29.21,Ryan Fredericks - 29.21 - West Ham,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.1,0.1,0.04,0.13,0.76,0.57,75.0,0.25,0.33,13.9,0.0,0.13,0.1,0.1,32.87,43.76,75.1,497.58,197.01,18.92,22.17,85.3,10.89,14.9,73.1,1.91,4.01,47.6,0.76,1.91,2.1,0.57,4.01,37.64,6.11,0.19,0.0,6.11,0.19,1.91,0.0,0.0,0.0,0.0,25.22,8.98,9.55,3.82,30.19,3.06,5.92,0.0,0.19,0.38,0.57,1.91,1.91,1.34,0.0,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.57,1.15,0.57,0.0,0.96,1.72,55.6,0.76,8.98,1.72,19.1,5.35,2.29,1.34,2.48,0.57,0.0,1.72,3.44,3.63,0.0,55.8,5.16,15.48,20.45,22.55,2.1,49.68,0.19,0.76,25.0,0.38,0.0,26.94,154.2,104.33,4.2,1.34,0.96,0.38,0.19,41.66,33.25,79.8,2.48,0.0,2.29,1.53,0.0,0.0,0.0,0.0,6.11,1.53,2.1,42.1
26,112c495e,Dimitris Giannoulis,Norwich City,Premier League,179,68,Fullback,Left,Greece,26.19,Dimitris Giannoulis - 26.19 - Norwich City,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.02,0.02,0.06,0.07,0.37,0.18,50.0,0.0,0.0,19.9,0.0,0.03,-0.02,-0.02,43.16,57.12,75.6,696.86,287.45,22.59,25.53,88.5,16.71,21.49,77.8,3.31,8.08,40.9,0.92,1.47,0.92,0.18,2.94,47.02,10.1,1.1,0.0,9.37,0.37,3.12,0.37,0.37,0.0,0.0,32.88,13.59,10.65,42.24,4.22,1.65,8.63,0.0,0.37,0.73,3.31,2.94,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,2.57,1.1,1.29,1.1,0.18,1.47,1.84,80.0,0.37,14.69,3.67,25.0,7.53,4.22,2.94,3.31,0.37,0.0,2.94,5.51,2.02,0.0,72.0,5.88,28.84,31.96,16.71,1.29,62.08,2.94,4.96,59.3,3.49,0.18,47.76,239.69,140.14,5.14,0.92,0.55,2.2,0.55,44.08,40.22,91.3,3.49,0.0,0.55,2.57,0.0,0.0,0.0,0.0,9.73,0.55,0.73,42.9
27,8a3c1dc7,Rico Henry,Brentford,Premier League,170,68,Fullback,Left,England,24.46,Rico Henry - 24.46 - Brentford,0.13,0.0,0.13,0.0,0.0,0.13,0.0,0.07,0.07,0.04,0.11,0.46,0.13,28.6,0.29,1.0,14.5,0.0,0.16,0.06,0.06,26.86,36.88,72.8,453.28,138.14,12.71,14.93,85.1,10.81,14.15,76.4,2.69,5.17,51.9,0.59,1.7,0.79,0.39,3.08,35.04,1.83,0.33,0.0,6.35,0.2,1.38,0.0,0.0,0.0,0.0,22.4,6.55,7.93,28.49,2.75,2.82,1.51,0.07,0.0,0.79,1.57,1.83,1.51,1.24,0.0,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.98,0.52,0.33,0.2,0.2,0.98,20.0,0.79,11.27,3.6,32.0,4.39,4.45,2.42,2.23,0.39,0.0,1.97,3.01,1.77,0.0,47.69,2.62,14.74,21.09,15.0,0.98,45.98,0.85,1.97,43.3,0.85,0.07,30.92,144.89,70.74,3.08,0.98,0.13,0.59,1.83,32.1,27.51,85.7,1.83,0.0,0.92,1.05,0.07,0.0,0.0,0.0,10.55,1.7,1.51,53.1
28,9a71e978,Ki Jana Hoever,Wolves,Premier League,180,67,Fullback,Right,Netherlands,19.93,Ki Jana Hoever - 19.93 - Wolves,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.01,0.01,0.02,0.04,0.24,0.0,0.0,0.0,,20.4,0.0,0.05,-0.01,-0.01,38.43,52.3,73.5,678.28,237.65,18.12,21.53,84.2,16.78,22.38,75.0,3.16,5.72,55.3,0.36,1.82,0.36,0.12,2.31,43.3,9.0,0.36,0.0,5.11,0.85,2.31,0.0,0.0,0.0,0.0,31.26,12.53,8.51,4.38,37.82,1.09,8.64,0.0,0.12,1.82,2.07,1.09,1.09,0.97,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,2.07,2.68,0.61,0.12,1.46,3.53,41.4,2.07,22.5,5.59,24.9,13.26,7.3,1.95,1.22,0.12,0.0,1.58,4.99,2.68,0.0,63.49,4.86,21.28,26.27,20.07,1.58,54.97,1.22,2.43,50.0,1.46,0.0,37.46,204.57,143.15,6.45,2.07,0.61,0.97,1.09,40.38,36.36,90.1,2.07,0.0,1.22,1.09,0.24,0.0,0.0,0.0,8.64,0.97,1.46,40.0
29,1265a93a,Reece James,Chelsea,Premier League,172,64,Fullback,Right,England,22.05,Reece James - 22.05 - Chelsea,0.15,0.15,0.15,0.0,0.0,0.12,0.03,0.1,0.1,0.17,0.26,1.5,0.47,31.4,0.1,0.31,20.2,0.18,0.06,0.05,0.05,62.33,72.98,85.4,1067.77,288.46,30.4,32.67,93.1,25.29,28.81,87.8,5.73,8.97,63.9,1.91,2.65,1.79,0.53,4.59,62.04,10.94,1.26,0.09,8.91,1.32,3.2,1.32,0.62,0.47,0.06,50.4,13.38,9.2,7.0,54.75,1.91,8.35,0.24,0.21,0.59,1.88,1.53,3.29,2.29,0.53,0.18,0.15,0.09,0.06,0.18,0.12,0.03,0.03,0.0,0.0,0.0,2.29,1.35,1.26,0.76,0.26,0.62,1.82,33.9,1.21,13.91,4.47,32.1,5.67,5.65,2.59,1.76,0.24,0.03,1.68,3.97,1.79,0.0,84.71,2.59,19.11,35.55,35.22,2.94,73.92,1.59,2.12,75.0,1.68,0.03,55.57,241.33,122.64,6.26,2.0,0.85,0.97,1.23,63.1,57.3,90.8,4.15,0.0,1.18,1.23,0.18,0.0,0.0,0.03,7.85,1.32,1.41,48.4
30,9319781b,Ben Johnson,West Ham,Premier League,170,68,Fullback,Right,,21.91,Ben Johnson - 21.91 - West Ham,0.07,0.0,0.07,0.0,0.0,0.07,0.0,0.01,0.01,0.04,0.04,0.36,0.07,20.0,0.2,1.0,25.2,0.0,0.02,0.07,0.07,35.08,49.59,70.7,678.79,297.13,16.19,17.94,90.2,13.42,18.89,71.0,4.81,9.85,48.9,0.66,2.99,1.02,0.58,3.87,40.77,8.83,0.51,0.0,6.2,1.39,2.04,0.0,0.0,0.0,0.0,24.58,11.01,14.0,7.51,30.85,1.75,8.31,0.29,0.22,1.39,2.04,2.19,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.09,1.24,0.51,0.29,0.88,1.68,52.2,0.8,12.62,3.72,29.5,6.42,3.87,2.33,2.7,0.51,0.15,1.9,3.94,2.77,0.0,60.61,5.18,20.49,28.37,15.9,0.66,51.86,0.73,1.39,52.6,1.02,0.0,33.99,188.24,92.41,3.65,1.39,0.15,0.73,0.95,36.39,33.4,91.8,1.39,0.0,0.8,0.07,0.0,0.0,0.0,0.0,7.95,1.09,0.88,55.6
