,player_id,name,height_cm,weight_kg,position,foot,club,league,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
10,beb391dd,Maxwel Cornet,179,69,Fullback,Left,Burnley,Premier League,C&#244;te d'Ivoire,-1979.47,Maxwel Cornet - -1979.47 - Burnley,0.13,0.21,0.13,0.0,0.0,0.26,0.04,0.09,0.09,0.12,0.22,0.85,0.47,55.0,0.15,0.27,17.0,0.0,0.11,0.03,0.03,48.4,59.55,81.3,825.78,326.78,24.84,27.14,91.5,18.71,23.39,80.0,4.21,7.32,57.6,0.89,2.93,0.81,0.47,3.91,50.83,8.72,0.85,0.04,5.78,1.02,1.74,0.04,0.04,0.0,0.0,40.19,9.4,9.95,39.34,9.57,1.7,7.83,0.13,0.04,0.64,2.13,1.4,1.74,1.28,0.17,0.04,0.21,0.04,0.0,0.43,0.34,0.0,0.0,0.04,0.04,0.0,2.89,1.66,1.74,0.81,0.34,1.11,2.21,50.0,1.11,10.85,3.45,31.8,5.53,3.49,1.83,1.57,0.17,0.0,1.96,4.85,3.28,0.09,71.46,2.98,23.56,36.66,14.84,1.62,63.08,0.72,1.28,56.7,0.72,0.0,40.62,187.66,105.14,4.51,1.15,0.3,0.89,0.64,47.17,42.66,90.4,2.85,0.04,0.89,1.06,0.17,0.04,0.0,0.0,9.87,1.87,1.23,60.3
11,fdf3cb77,Vladimír Coufal,174,70,Fullback,Right,West Ham,Premier League,Czech Republic,-1975.37,Vladimír Coufal - -1975.37 - West Ham,0.0,0.21,0.0,0.0,0.0,0.05,0.0,0.03,0.03,0.16,0.19,0.44,0.15,35.3,0.0,0.0,16.9,0.0,0.07,-0.03,-0.03,36.86,52.24,70.6,631.21,316.44,17.36,19.93,87.1,15.39,20.73,74.2,3.47,9.02,38.5,1.34,2.54,1.18,0.69,3.83,41.2,11.04,1.0,0.0,5.68,0.95,3.31,0.08,0.08,0.0,0.0,23.84,11.4,17.0,5.6,32.54,3.16,9.97,0.15,0.26,1.05,1.52,1.95,2.26,1.59,0.46,0.03,0.08,0.05,0.05,0.23,0.23,0.0,0.0,0.0,0.0,0.0,2.23,1.23,1.52,0.59,0.13,1.16,2.44,47.4,1.28,13.51,3.8,28.1,7.06,4.37,2.08,2.13,0.18,0.0,1.13,3.36,3.42,0.03,62.75,4.6,18.8,26.51,20.45,1.39,52.04,0.59,0.85,69.7,0.59,0.03,31.57,161.71,76.49,3.29,1.0,0.28,0.64,0.49,35.86,32.21,89.8,1.75,0.0,1.05,1.16,0.0,0.0,0.0,0.0,9.79,1.39,1.41,49.5
12,4f974391,Aaron Cresswell,170,68,Fullback,Left,West Ham,Premier League,England,-1972.68,Aaron Cresswell - -1972.68 - West Ham,0.02,0.12,0.02,0.0,0.0,0.07,0.0,0.03,0.03,0.15,0.18,0.63,0.15,23.1,0.04,0.17,23.2,0.32,0.05,-0.01,-0.01,48.22,63.34,76.1,941.78,430.42,20.49,22.78,89.9,20.02,23.54,85.1,7.08,14.77,47.9,1.61,4.42,0.85,0.34,4.47,49.83,13.5,2.56,0.02,5.35,2.3,2.37,2.71,0.81,1.64,0.15,35.01,11.79,16.53,49.08,3.76,1.2,8.23,0.17,0.54,1.07,1.51,1.0,2.51,1.2,1.1,0.02,0.15,0.05,0.0,0.34,0.1,0.17,0.0,0.05,0.02,0.0,0.95,0.44,0.54,0.34,0.07,0.39,0.9,43.2,0.51,6.15,2.03,32.9,3.27,2.32,0.56,1.42,0.42,0.0,1.07,2.03,2.64,0.0,70.76,4.52,21.54,32.86,20.31,0.73,57.28,0.12,0.42,29.4,0.12,0.02,39.75,182.15,92.34,3.56,1.56,0.12,0.27,0.34,43.56,41.8,96.0,0.95,0.0,0.46,0.49,0.0,0.0,0.0,0.0,8.57,1.27,0.78,61.9
13,67ca8566,Stuart Dallas,183,81,Fullback,Right,Leeds United,Premier League,Northern Ireland,-1974.04,Stuart Dallas - -1974.04 - Leeds United,0.2,0.07,0.2,0.0,0.0,0.15,0.0,0.12,0.12,0.06,0.17,1.33,0.42,31.5,0.15,0.47,20.2,0.0,0.09,0.08,0.08,45.69,55.43,82.4,798.19,242.58,22.56,24.89,90.6,18.22,21.19,86.0,4.37,7.46,58.6,0.83,3.63,1.03,0.25,4.39,49.32,6.11,0.81,0.05,7.64,1.55,1.45,0.61,0.56,0.0,0.0,37.14,10.38,7.91,8.99,39.23,1.72,4.69,0.15,0.2,0.98,1.33,1.1,2.06,1.77,0.07,0.1,0.05,0.02,0.05,0.17,0.17,0.0,0.0,0.0,0.0,0.0,1.64,0.96,1.01,0.54,0.1,0.61,2.36,26.0,1.74,15.05,4.66,31.0,5.62,7.07,2.36,1.25,0.15,0.0,1.57,3.22,1.72,0.02,65.67,2.28,17.5,34.12,18.63,1.62,59.8,0.59,0.96,61.5,0.66,0.0,41.0,232.24,121.94,4.96,1.99,0.39,0.88,1.23,50.16,43.58,86.9,2.92,0.0,1.15,1.45,0.0,0.0,0.0,0.0,9.06,1.03,0.93,52.5
14,d9565625,Diogo Dalot,184,76,Fullback,Right,Manchester Utd,Premier League,Portugal,-1981.95,Diogo Dalot - -1981.95 - Manchester Utd,0.09,0.13,0.09,0.0,0.0,0.31,0.0,0.07,0.07,0.08,0.14,0.75,0.35,47.1,0.12,0.25,19.9,0.0,0.09,0.02,0.02,42.72,54.56,78.3,872.63,316.54,15.35,17.89,85.8,19.96,23.95,83.3,6.97,10.88,64.1,0.53,3.46,0.83,0.44,4.3,45.31,9.25,0.92,0.04,6.01,2.11,2.54,0.13,0.0,0.04,0.0,32.89,9.25,12.41,5.18,38.07,2.06,8.2,0.13,0.26,1.05,1.54,1.71,1.32,1.14,0.0,0.09,0.04,0.0,0.04,0.26,0.22,0.0,0.0,0.0,0.0,0.04,2.89,1.27,2.11,0.7,0.09,1.49,2.59,57.6,1.1,13.86,3.46,25.0,6.97,5.09,1.8,2.02,0.31,0.0,1.49,4.39,3.64,0.09,66.71,4.12,21.36,34.3,15.66,1.45,57.72,0.7,1.32,53.3,0.79,0.0,38.6,217.63,138.73,5.7,1.93,0.53,0.96,0.44,40.96,37.94,92.6,2.02,0.0,1.89,0.48,0.18,0.0,0.0,0.0,8.46,1.62,0.57,74.0
15,44781702,Ben Davies,170,76,Fullback,Left,Tottenham,Premier League,Wales,-1976.05,Ben Davies - -1976.05 - Tottenham,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.01,0.01,0.06,0.07,0.27,0.0,0.0,0.0,,17.3,0.0,0.04,-0.01,-0.01,43.26,55.07,78.6,782.99,332.71,19.73,21.81,90.5,18.42,21.9,84.1,4.48,9.55,46.9,0.59,3.53,0.72,0.05,3.71,45.02,10.05,1.4,0.09,4.93,0.54,1.22,0.05,0.05,0.0,0.0,32.31,10.81,11.95,37.92,4.39,2.62,8.6,0.18,0.14,0.77,1.18,1.36,1.31,1.04,0.09,0.0,0.0,0.05,0.14,0.27,0.23,0.05,0.0,0.0,0.0,0.0,1.63,0.91,0.77,0.5,0.36,0.5,1.86,26.8,1.36,11.54,3.26,28.2,5.25,4.62,1.67,1.63,0.27,0.0,0.95,2.58,4.21,0.0,64.89,4.89,22.99,32.04,14.12,1.04,55.25,0.41,0.77,52.9,0.54,0.0,35.52,177.51,107.92,4.21,1.58,0.23,0.5,0.36,39.77,36.65,92.2,1.54,0.0,1.18,1.0,0.09,0.0,0.05,0.0,9.05,2.58,1.58,62.0
16,1b84dbe1,Lucas Digne,178,74,Fullback,Left,Everton,Premier League,France,-1976.28,Lucas Digne - -1976.28 - Everton,0.0,0.15,0.0,0.0,0.0,0.12,0.03,0.02,0.02,0.15,0.17,0.46,0.0,0.0,0.0,,23.1,0.12,0.04,-0.02,-0.02,37.36,52.73,70.9,668.89,291.41,17.6,20.56,85.6,15.01,19.82,75.7,3.93,9.33,42.2,1.46,1.83,1.1,0.7,3.26,40.62,12.11,1.74,0.0,7.62,1.77,3.66,1.74,0.67,0.82,0.06,25.37,11.89,15.46,36.81,2.29,3.2,8.63,0.03,0.31,1.37,1.74,1.71,2.41,1.74,0.58,0.0,0.03,0.06,0.0,0.24,0.15,0.06,0.0,0.03,0.0,0.0,2.5,1.4,1.74,0.34,0.43,1.16,1.83,63.3,0.67,13.11,3.57,27.2,6.1,4.39,2.62,1.89,0.18,0.0,1.34,3.84,3.02,0.0,63.53,3.26,18.48,25.62,22.69,1.16,51.76,0.49,0.73,66.7,0.52,0.03,30.93,150.02,81.67,3.2,1.37,0.09,0.76,1.04,38.21,32.42,84.8,3.14,0.0,1.22,1.01,0.12,0.0,0.0,0.03,9.0,2.74,1.31,67.7
17,d557d734,Matt Doherty,182,76,Fullback,Right,Tottenham,Premier League,Republic of Ireland,-1974.78,Matt Doherty - -1974.78 - Tottenham,0.0,0.22,0.0,0.0,0.0,0.28,0.06,0.01,0.01,0.13,0.15,0.22,0.06,25.0,0.0,0.0,14.5,0.0,0.05,-0.01,-0.01,49.2,60.58,81.2,854.94,330.86,23.31,25.61,91.0,20.4,24.83,82.2,4.32,7.62,56.6,1.18,2.3,1.4,0.62,3.81,50.04,10.54,0.84,0.06,6.39,0.9,2.35,0.0,0.0,0.0,0.0,35.25,13.95,11.38,3.14,42.76,3.25,9.69,0.39,0.06,0.73,1.29,2.47,1.91,1.79,0.0,0.06,0.0,0.06,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,1.85,1.01,0.95,0.73,0.17,0.9,2.41,37.2,1.51,13.34,3.42,25.6,5.21,5.66,2.47,2.75,0.28,0.0,1.23,3.08,3.7,0.06,72.96,3.59,22.14,33.34,21.01,1.74,62.71,0.45,1.06,42.1,0.62,0.0,39.51,171.54,95.21,4.6,1.35,0.34,0.9,0.84,47.35,42.93,90.7,2.75,0.06,1.46,0.62,0.0,0.0,0.0,0.0,8.91,3.31,1.4,70.2
18,df8b52a5,Emerson,183,76,Fullback,Right,Tottenham,Premier League,Brazil,-1981.78,Emerson - -1981.78 - Tottenham,0.03,0.11,0.03,0.0,0.0,0.2,0.0,0.03,0.03,0.05,0.09,0.31,0.06,18.2,0.09,0.5,16.5,0.0,0.11,-0.01,-0.01,45.64,56.72,80.5,746.56,268.77,23.74,26.39,89.9,17.65,21.25,83.1,3.23,6.08,53.1,0.74,2.23,1.17,0.43,3.11,45.73,11.0,1.31,0.03,6.88,0.63,2.14,0.03,0.0,0.0,0.0,34.73,12.54,9.45,4.2,40.02,1.71,9.65,0.29,0.11,0.69,1.43,1.66,1.66,1.37,0.14,0.06,0.0,0.06,0.03,0.14,0.11,0.0,0.0,0.0,0.03,0.0,3.11,1.83,2.11,0.83,0.17,1.31,2.43,54.1,1.11,17.51,5.17,29.5,8.63,6.2,2.68,1.83,0.17,0.0,2.31,5.43,3.43,0.03,70.98,3.74,19.57,33.53,21.51,2.31,60.61,0.69,1.54,44.4,0.8,0.06,40.56,187.05,104.71,5.03,1.69,0.49,1.29,0.97,45.33,40.93,90.3,2.66,0.0,1.91,2.23,0.09,0.03,0.03,0.0,7.51,1.66,1.26,56.9
19,24f59bb2,Junior Firpo,184,78,Fullback,Left,Leeds United,Premier League,Spain,-1979.37,Junior Firpo - -1979.37 - Leeds United,0.09,0.09,0.09,0.0,0.0,0.37,0.0,0.1,0.1,0.11,0.2,0.46,0.09,20.0,0.2,1.0,12.7,0.0,0.21,-0.01,-0.01,58.38,66.17,88.2,917.14,278.25,29.79,32.44,91.8,24.65,27.31,90.3,2.84,4.03,70.5,1.1,3.48,0.64,0.18,4.22,58.56,7.61,0.64,0.0,7.33,0.46,1.56,0.0,0.0,0.0,0.0,48.85,10.45,6.87,46.19,10.08,2.29,6.97,0.18,0.27,0.37,1.47,1.28,2.47,1.56,0.27,0.09,0.09,0.27,0.18,0.18,0.09,0.09,0.0,0.0,0.0,0.0,2.2,1.28,1.28,0.73,0.18,0.73,1.56,47.1,0.82,14.3,4.31,30.1,6.14,5.5,2.66,1.83,0.55,0.0,1.56,3.76,1.83,0.0,76.8,2.75,20.44,37.48,23.83,3.02,69.38,0.82,1.56,52.9,0.82,0.18,50.41,222.07,122.54,5.59,1.92,0.55,1.01,0.46,57.65,52.97,91.9,3.67,0.0,2.38,1.28,0.37,0.0,0.0,0.09,6.97,1.01,0.92,52.4
20,c067631c,Ryan Fredericks,181,72,Fullback,Right,West Ham,Premier League,England,-1975.5,Ryan Fredericks - -1975.5 - West Ham,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.04,0.14,0.79,0.59,75.0,0.25,0.33,13.9,0.0,0.13,0.1,0.1,32.23,42.84,75.2,481.05,181.97,18.86,22.01,85.7,10.41,14.35,72.6,1.77,3.73,47.4,0.79,1.38,2.16,0.59,3.54,36.75,6.09,0.2,0.0,5.9,0.2,1.97,0.0,0.0,0.0,0.0,24.56,8.84,9.43,3.73,29.48,2.95,5.9,0.0,0.2,0.39,0.39,1.77,1.97,1.38,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.59,1.18,0.59,0.0,0.98,1.77,55.6,0.79,8.65,1.77,20.5,5.11,2.16,1.38,2.36,0.59,0.0,1.77,3.54,3.73,0.0,54.83,5.11,14.74,20.44,22.6,2.16,48.73,0.2,0.79,25.0,0.39,0.0,26.14,150.72,101.79,4.13,1.38,0.98,0.39,0.0,40.87,32.03,78.4,2.55,0.0,2.36,1.57,0.0,0.0,0.0,0.0,6.29,1.57,2.16,42.1
21,112c495e,Dimitris Giannoulis,179,68,Fullback,Left,Norwich City,Premier League,Greece,-1978.52,Dimitris Giannoulis - -1978.52 - Norwich City,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.03,0.03,0.13,0.16,0.59,0.15,25.0,0.0,0.0,18.3,0.0,0.06,-0.03,-0.03,43.9,56.78,77.3,737.41,315.51,20.05,23.71,84.6,19.76,23.41,84.4,3.22,7.46,43.1,1.17,2.49,1.61,0.29,4.39,47.71,9.07,1.02,0.15,7.76,0.59,2.78,0.29,0.29,0.0,0.0,33.22,12.44,11.12,43.9,2.93,1.32,7.76,0.0,0.44,1.02,1.76,2.78,2.2,1.76,0.0,0.29,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.32,1.02,1.32,0.44,1.61,2.49,64.7,0.88,13.9,4.68,33.7,7.02,3.8,3.07,3.07,0.29,0.0,2.49,5.27,1.9,0.0,70.98,4.24,25.76,32.05,19.02,2.05,62.49,3.07,4.83,63.6,3.22,0.0,46.68,276.44,176.63,5.41,1.46,0.59,1.46,0.44,46.39,41.41,89.3,3.95,0.0,1.17,2.63,0.0,0.0,0.0,0.0,10.1,1.32,0.44,75.0
22,8a3c1dc7,Rico Henry,170,68,Fullback,Left,Brentford,Premier League,England,-1980.25,Rico Henry - -1980.25 - Brentford,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.03,0.03,0.04,0.06,0.26,0.0,0.0,0.0,,19.0,0.0,0.12,-0.03,-0.03,22.88,30.94,74.0,387.36,124.9,11.51,13.17,87.4,8.44,10.99,76.7,2.3,4.73,48.6,0.77,2.17,0.89,0.51,3.07,28.76,2.17,0.38,0.0,6.52,0.13,1.15,0.0,0.0,0.0,0.0,17.9,5.88,7.16,22.88,2.68,1.92,1.79,0.13,0.0,0.64,1.28,2.05,1.92,1.53,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.15,0.64,0.51,0.13,0.26,1.02,25.0,0.77,13.17,4.86,36.9,5.88,4.47,2.81,2.56,0.51,0.0,1.79,3.07,1.41,0.0,42.06,2.43,14.19,17.39,14.06,0.64,40.01,1.02,2.56,40.0,1.02,0.13,27.87,129.25,69.29,3.2,1.15,0.13,0.89,1.92,27.23,22.88,84.0,1.28,0.0,1.02,0.89,0.0,0.0,0.0,0.0,9.59,1.92,1.53,55.6
23,9a71e978,Ki Jana Hoever,180,67,Fullback,Right,Wolves,Premier League,Netherlands,-1984.79,Ki Jana Hoever - -1984.79 - Wolves,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.01,0.01,0.03,0.04,0.28,0.0,0.0,0.0,,20.4,0.0,0.05,-0.01,-0.01,40.08,53.3,75.2,714.09,241.88,18.56,21.66,85.7,17.58,22.92,76.7,3.52,6.19,56.8,0.42,2.11,0.42,0.14,2.39,44.58,8.72,0.28,0.0,5.2,0.98,2.25,0.0,0.0,0.0,0.0,32.63,12.66,8.02,4.22,38.95,1.27,8.44,0.0,0.14,1.97,1.55,0.84,1.27,1.13,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,1.97,2.39,0.7,0.14,1.27,3.38,37.5,2.11,22.22,5.2,23.4,12.94,7.59,1.69,0.98,0.14,0.0,1.41,4.64,2.67,0.0,64.41,4.92,20.95,27.56,20.39,1.69,56.11,1.41,2.81,50.0,1.69,0.0,38.95,206.86,146.53,7.17,2.25,0.56,1.13,0.98,41.2,37.83,91.8,2.25,0.0,1.13,1.27,0.14,0.0,0.0,0.0,8.86,1.13,1.55,42.1
24,1265a93a,Reece James,172,64,Fullback,Right,Chelsea,Premier League,England,-1982.66,Reece James - -1982.66 - Chelsea,0.03,0.12,0.03,0.0,0.0,0.06,0.03,0.07,0.07,0.15,0.22,1.34,0.34,25.6,0.02,0.09,20.6,0.12,0.05,-0.03,-0.03,61.55,72.51,84.9,1099.27,293.73,28.48,30.51,93.3,25.76,29.45,87.5,6.46,10.34,62.5,1.44,2.62,1.62,0.81,3.87,62.86,9.65,1.06,0.09,7.78,1.97,3.68,1.12,0.59,0.34,0.06,48.9,13.08,10.52,7.4,54.71,2.0,7.46,0.19,0.22,0.69,1.25,1.84,2.72,2.0,0.37,0.09,0.03,0.16,0.06,0.19,0.12,0.03,0.0,0.0,0.03,0.0,2.34,1.25,1.44,0.66,0.25,0.78,1.84,42.4,1.06,13.74,3.5,25.5,6.06,5.68,2.0,2.19,0.34,0.03,1.69,4.03,2.0,0.0,84.29,3.15,21.58,35.57,31.79,2.4,74.76,1.53,2.0,76.6,1.59,0.03,53.71,224.41,118.36,6.06,1.59,0.81,0.75,1.16,62.71,57.21,91.2,3.84,0.0,1.41,0.91,0.12,0.0,0.03,0.0,8.12,1.44,1.28,52.9
25,3935e52e,Sead Kolašinac,183,82,Fullback,Left,Arsenal,Premier League,Bosnia and Herzegovina,-1976.2,Sead Kolašinac - -1976.2 - Arsenal,0.05,0.05,0.05,0.0,0.0,0.29,0.0,0.04,0.04,0.09,0.12,0.38,0.1,25.0,0.13,0.5,13.5,0.0,0.09,0.01,0.01,40.92,49.61,82.5,680.85,226.39,19.48,21.88,89.0,18.23,21.2,86.0,2.3,4.41,52.2,0.67,2.21,0.72,0.14,3.36,43.56,6.04,0.72,0.0,4.99,0.43,1.2,0.0,0.0,0.0,0.0,34.3,8.78,6.52,36.41,4.89,2.4,5.33,0.1,0.05,1.39,1.34,0.96,1.1,0.86,0.0,0.14,0.0,0.05,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.82,0.62,0.53,0.14,0.67,1.44,46.7,0.77,10.79,3.17,29.3,4.32,4.7,1.78,1.25,0.29,0.05,2.06,3.36,1.49,0.0,57.91,3.21,17.61,28.35,15.93,2.06,51.96,0.96,1.58,60.6,1.06,0.0,35.36,179.38,115.14,4.46,1.82,0.62,1.01,0.48,40.97,36.89,90.0,2.49,0.0,1.1,0.82,0.1,0.0,0.05,0.0,8.3,0.91,1.49,38.0
26,77cf6852,Emil Krafth,181,79,Fullback,Right,Newcastle Utd,Premier League,Sweden,-1977.32,Emil Krafth - -1977.32 - Newcastle Utd,0.07,0.0,0.07,0.0,0.0,0.22,0.0,0.02,0.02,0.02,0.04,0.6,0.22,37.5,0.13,0.33,21.5,0.0,0.03,0.06,0.06,27.28,37.47,72.8,495.34,223.01,12.14,14.31,84.8,11.39,14.84,76.8,3.3,6.59,50.0,0.3,1.65,0.15,0.15,1.27,30.35,7.12,0.75,0.0,3.9,0.37,0.67,0.0,0.0,0.0,0.0,20.76,6.67,10.04,1.05,27.65,1.65,6.37,0.15,0.15,0.82,1.12,1.72,0.75,0.52,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.9,1.05,0.22,0.07,0.67,1.72,39.1,1.05,12.06,3.45,28.6,7.04,3.82,1.2,2.4,0.67,0.0,1.42,2.77,3.67,0.07,47.14,5.7,23.83,16.94,8.62,0.6,40.17,0.15,0.3,50.0,0.22,0.0,23.38,109.03,56.2,2.55,0.67,0.15,0.15,0.3,24.65,23.46,95.1,0.6,0.0,1.12,0.6,0.07,0.0,0.0,0.0,6.44,1.12,1.42,44.1
27,f4e433d4,Tariq Lamptey,175,69,Fullback,Right,Brighton,Premier League,England,-1983.48,Tariq Lamptey - -1983.48 - Brighton,0.16,0.0,0.16,0.0,0.0,0.49,0.16,0.07,0.07,0.07,0.13,0.49,0.16,33.3,0.33,1.0,11.8,0.0,0.12,0.1,0.1,38.41,49.95,76.9,631.65,170.27,21.26,22.91,92.8,12.86,17.8,72.2,3.63,6.92,52.4,0.66,0.82,0.82,0.33,3.13,41.54,8.41,0.33,0.0,5.93,1.65,3.13,0.0,0.0,0.0,0.0,29.67,10.38,9.89,9.73,29.84,1.65,8.08,0.16,0.0,0.82,0.99,0.99,0.99,0.82,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.82,0.82,0.82,0.0,0.66,1.15,57.1,0.49,10.05,2.97,29.5,4.29,4.62,1.15,0.99,0.0,0.0,1.15,2.8,1.81,0.0,63.13,0.82,17.14,27.86,24.23,3.79,54.89,1.48,4.12,36.0,1.48,0.16,42.03,259.62,173.74,8.08,2.8,1.15,1.48,1.15,46.65,38.08,81.6,3.79,0.16,2.14,2.64,0.16,0.0,0.0,0.0,9.4,0.49,1.32,27.3
28,efb9215a,Jamal Lewis,177,69,Fullback,Left,Newcastle Utd,Premier League,Northern Ireland,-1980.81,Jamal Lewis - -1980.81 - Newcastle Utd,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.01,0.01,0.08,0.09,0.18,0.06,33.3,0.0,0.0,18.7,0.0,0.07,-0.01,-0.01,32.01,41.74,76.7,543.76,220.57,16.19,18.53,87.4,11.57,14.47,80.0,3.45,6.71,51.4,0.68,1.72,0.62,0.37,1.6,33.55,8.19,0.43,0.0,4.06,0.49,1.48,0.0,0.0,0.0,0.0,23.21,9.17,9.36,28.69,3.57,1.48,7.76,0.0,0.06,1.11,0.99,1.42,1.35,1.11,0.12,0.06,0.0,0.06,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,2.71,1.29,1.85,0.8,0.06,1.05,2.15,48.6,1.11,17.42,4.12,23.7,9.23,6.53,1.66,1.79,0.37,0.0,1.05,3.76,1.72,0.06,50.6,3.69,20.75,21.24,12.44,0.37,42.91,0.8,1.54,52.0,0.8,0.06,27.76,145.59,72.58,2.4,0.99,0.06,0.31,0.68,29.43,26.84,91.2,1.23,0.0,1.11,0.74,0.0,0.0,0.0,0.0,7.39,0.49,0.62,44.4
29,afed6722,Valentino Livramento,173,63,Fullback,Right,Southampton,Premier League,England,-1985.59,Valentino Livramento - -1985.59 - Southampton,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.01,0.01,0.13,0.14,0.38,0.13,33.3,0.0,0.0,22.5,0.0,0.03,-0.01,-0.01,34.11,43.3,78.8,561.27,198.88,19.01,20.9,91.0,12.34,15.99,77.2,2.64,5.41,48.8,0.76,1.51,0.38,0.25,3.02,34.11,9.19,0.63,0.0,5.66,0.76,2.01,0.0,0.0,0.0,0.0,25.55,9.69,8.06,3.02,29.45,2.01,8.56,0.13,0.0,0.63,1.64,0.63,1.38,1.26,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.0,1.89,0.88,1.26,0.38,0.25,1.13,2.14,52.9,1.01,14.73,3.52,23.9,6.92,5.41,2.39,1.01,0.38,0.0,2.27,4.15,1.76,0.0,54.88,2.77,16.24,25.93,18.38,1.38,45.94,1.51,2.64,57.1,1.64,0.13,33.36,239.66,155.08,5.41,2.52,0.63,1.26,1.51,30.46,27.69,90.9,1.89,0.0,0.76,1.76,0.0,0.13,0.0,0.0,9.69,0.5,1.13,30.8
