,% of Aerials Won,% of dribblers tackled,Aerials lost,Aerials won,Assists,Average Shot Distance,Ball Recoveries,Blocks,Carries,Carries into Final Third,Carries into Penalty Area,Clearances,Corner Kicks,Crosses,Crosses into Penalty Area,Dead-ball passes,Dispossessed,Dribbled Past,Dribblers Tackled,Dribbles Attempted,Dribbles Completed,Dribbles Contested,Errors,Fouls Committed,Fouls Drawn,GCA (Def),GCA (Drib),GCA (Fld),GCA (PassDead),GCA (PassLive),GCA (Sh),Goal-Creating Actions,Goals,Goals - xG,Goals/Shot,Goals/Shot on target,Ground passes,High Passes,Inswinging Corner Kicks,Interceptions,Key Passes,Live-ball passes,Low Passes,Miscontrols,Non-Penalty Goals,Non-Penalty Goals - npxG,Nutmegs,Offsides,Outswinging Corner Kicks,Own Goals,PD_Info,Pass Completion %,Pass Completion % (Long),Pass Completion % (Medium),Pass Completion % (Short),Pass Targets,Passes Attempted,Passes Attempted (Head),Passes Attempted (Left),Passes Attempted (Long),Passes Attempted (Medium),Passes Attempted (Other),Passes Attempted (Right),Passes Attempted (Short),Passes Blocked,Passes Completed,Passes Completed (Long),Passes Completed (Medium),Passes Completed (Short),Passes Intercepted,Passes Offside,Passes Out of Bounds,Passes Received,Passes Received %,Passes Under Pressure,Passes from Free Kicks,Passes into Final Third,Passes into Penalty Area,Penalty Kicks Attempted,Penalty Kicks Conceded,Penalty Kicks Made,Penalty Kicks Won,Players Dribbled Past,Pressures,Pressures (Att 3rd),Pressures (Def 3rd),Pressures (Mid 3rd),Progressive Carries,Progressive Carrying Distance,Progressive Passes,Progressive Passes Rec,Progressive Passing Distance,Red Cards,SCA (Def),SCA (Drib),SCA (Fld),SCA (PassDead),SCA (PassLive),SCA (Sh),Second Yellow Card,Shot-Creating Actions,Shots Blocked,Shots Saved,Shots Total,Shots from free kicks,Shots on target,Shots on target %,Straight Corner Kicks,Successful Dribble %,Successful Pressure %,Successful Pressures,Switches,Tackles,Tackles (Att 3rd),Tackles (Def 3rd),Tackles (Mid 3rd),Tackles Won,Through Balls,Throw-Ins taken,Tkl+Int,Total Carrying Distance,Total Passing Distance,Touches,Touches (Att 3rd),Touches (Att Pen),Touches (Def 3rd),Touches (Def Pen),Touches (Live-Ball),Touches (Mid 3rd),Yellow Cards,age,club,country,foot,height_cm,league,name,npxG,npxG+xA,npxG/Sh,player_id,position,weight_kg,xA,xG
10,48.1,43.8,1.6,1.49,0.09,14.1,7.09,2.42,47.68,2.01,0.5,2.57,1.37,3.35,0.35,11.55,1.11,0.79,0.61,1.25,0.61,1.4,0.06,1.31,1.69,0.0,0.03,0.03,0.0,0.2,0.0,0.26,0.18,0.05,0.15,0.38,39.2,15.08,0.93,1.37,1.05,53.43,10.7,1.22,0.18,0.05,0.03,0.26,0.26,0.0,Ben Chilwell - -1979.29 - Chelsea,77.2,40.6,79.9,91.0,56.17,64.98,2.01,46.87,9.42,24.47,0.03,6.45,28.46,2.3,50.16,3.82,19.54,25.9,1.22,0.2,1.02,50.31,89.6,6.15,1.28,2.48,0.79,0.0,0.03,0.0,0.0,0.7,13.79,2.45,5.75,5.6,5.83,140.51,4.14,3.7,280.59,0.0,0.06,0.09,0.18,0.35,1.28,0.06,0.0,2.01,0.12,0.0,1.17,0.0,0.47,40.0,0.0,48.8,32.1,4.43,1.43,2.13,0.32,0.85,0.96,1.37,0.0,8.9,3.5,245.62,829.07,77.63,29.69,3.3,20.04,2.45,66.84,32.9,0.06,-1979.29,Chelsea,England,Left,178,Premier League,Ben Chilwell,0.13,0.25,0.11,d2424d1b,Fullback,71,0.12,0.13
11,45.7,46.9,0.95,0.8,0.1,18.5,7.92,1.95,30.52,1.0,0.3,2.1,0.0,2.05,0.3,6.82,1.3,1.3,1.15,2.0,1.05,2.46,0.05,0.75,1.05,0.0,0.0,0.05,0.0,0.2,0.0,0.25,0.0,-0.06,0.0,0.0,22.05,10.67,0.0,1.55,1.0,34.03,8.12,0.8,0.0,-0.06,0.0,0.05,0.0,0.0,Séamus Coleman - -1971.1 - Everton,77.4,60.4,81.0,87.6,33.02,40.84,1.25,6.56,7.47,16.09,0.0,26.01,15.74,1.5,31.62,4.51,13.03,13.78,1.3,0.1,0.85,28.21,85.4,6.21,0.25,2.2,1.05,0.0,0.0,0.0,0.05,1.15,13.18,1.6,7.12,4.46,3.46,86.19,3.01,2.71,245.75,0.0,0.0,0.2,0.15,0.05,1.35,0.05,0.0,1.8,0.45,0.0,0.6,0.0,0.1,16.7,0.0,52.5,31.2,4.11,0.95,2.05,0.25,1.3,0.5,1.3,0.05,6.56,3.61,174.99,590.96,51.66,14.78,1.85,17.89,3.76,45.0,22.3,0.05,-1971.1,Everton,Republic of Ireland,Right,177,Premier League,Séamus Coleman,0.06,0.16,0.1,0420d84f,Fullback,67,0.1,0.06
12,58.3,49.0,1.28,1.79,0.21,16.8,9.67,1.45,40.42,1.15,0.3,3.07,0.09,1.79,0.51,8.18,0.64,1.06,1.02,1.36,0.72,2.09,0.09,0.94,1.02,0.0,0.0,0.04,0.0,0.34,0.04,0.43,0.21,0.11,0.23,0.38,39.74,9.5,0.09,1.96,0.85,50.18,9.12,0.94,0.21,0.11,0.0,0.21,0.0,0.0,Maxwel Cornet - -1979.06 - Burnley,81.2,57.0,80.2,91.2,47.19,58.35,1.66,38.76,7.03,23.04,0.13,9.54,26.58,1.28,47.36,4.0,18.49,24.24,2.13,0.04,0.64,42.47,90.0,5.71,0.77,2.73,0.85,0.0,0.0,0.0,0.04,0.72,11.03,2.0,5.32,3.71,4.51,101.5,3.79,3.02,317.02,0.04,0.0,0.04,0.04,0.17,1.28,0.21,0.04,1.75,0.17,0.0,0.94,0.0,0.55,59.1,0.0,53.1,30.5,3.36,0.98,2.77,0.26,1.75,0.77,1.58,0.04,7.33,4.73,184.17,804.08,70.07,15.25,1.66,22.32,2.73,62.14,36.08,0.26,-1979.06,Burnley,C&#244;te d'Ivoire,Left,179,Premier League,Maxwel Cornet,0.11,0.22,0.12,beb391dd,Fullback,69,0.12,0.11
13,50.0,46.2,1.42,1.42,0.18,16.9,9.75,2.08,31.87,1.03,0.29,3.43,0.08,3.35,0.69,11.2,0.47,1.29,1.11,0.87,0.61,2.4,0.03,1.05,1.16,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.0,-0.03,0.0,0.0,24.09,17.03,0.08,1.13,1.34,41.44,11.52,0.66,0.0,-0.03,0.03,0.0,0.0,0.0,Vladimír Coufal - -1974.96 - West Ham,70.8,38.0,74.4,87.3,36.22,52.65,3.22,5.62,9.02,21.01,0.16,32.72,20.17,1.9,37.28,3.43,15.63,17.61,1.56,0.26,0.98,32.56,89.9,5.67,1.03,2.48,1.16,0.0,0.0,0.0,0.0,0.61,13.52,2.03,7.04,4.46,3.27,77.21,3.82,1.79,318.35,0.0,0.05,0.03,0.05,0.47,1.58,0.08,0.0,2.27,0.18,0.0,0.45,0.0,0.16,35.3,0.0,69.7,27.9,3.77,0.95,2.11,0.11,1.42,0.58,1.13,0.0,10.1,3.24,163.0,637.49,63.03,20.72,1.42,18.66,4.43,52.17,26.7,0.03,-1974.96,West Ham,Czech Republic,Right,174,Premier League,Vladimír Coufal,0.03,0.19,0.07,fdf3cb77,Fullback,70,0.16,0.03
14,62.1,43.2,0.81,1.32,0.2,23.2,8.67,1.47,40.14,1.59,0.12,2.61,2.71,2.37,0.32,13.55,0.34,0.51,0.39,0.42,0.12,0.9,0.0,0.49,0.46,0.0,0.0,0.02,0.2,0.1,0.05,0.37,0.02,-0.01,0.04,0.17,35.55,16.53,0.81,1.07,1.61,50.37,11.84,0.29,0.02,-0.01,0.02,0.0,1.64,0.0,Aaron Cresswell - -1972.27 - West Ham,76.2,47.7,85.3,89.6,43.95,63.92,1.22,49.47,14.75,23.71,0.17,3.76,23.22,1.05,48.69,7.03,20.22,20.8,1.61,0.51,1.12,42.22,96.1,5.4,2.49,4.47,0.83,0.0,0.0,0.0,0.0,0.12,6.3,0.59,3.27,2.44,3.61,93.74,4.57,1.0,430.32,0.0,0.0,0.02,0.05,1.15,1.2,0.15,0.0,2.56,0.42,0.0,0.63,0.32,0.15,23.1,0.15,29.4,33.3,2.1,2.27,0.98,0.07,0.54,0.37,0.44,0.02,8.35,2.05,184.59,944.71,71.42,20.58,0.73,21.68,4.35,57.89,33.21,0.07,-1972.27,West Ham,England,Left,170,Premier League,Aaron Cresswell,0.03,0.19,0.05,4f974391,Fullback,68,0.16,0.03
15,55.1,25.5,0.86,1.06,0.07,20.2,8.94,1.23,41.37,2.09,0.39,1.77,0.61,1.47,0.25,6.06,1.23,1.72,0.59,0.98,0.59,2.31,0.02,1.13,1.47,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.2,0.08,0.15,0.5,37.29,7.78,0.56,1.69,0.86,49.22,10.21,0.93,0.2,0.08,0.0,0.0,0.0,0.0,Stuart Dallas - -1973.62 - Leeds United,82.5,59.2,86.6,90.5,50.13,55.29,1.62,9.13,7.51,21.19,0.15,39.23,24.62,1.08,45.64,4.44,18.34,22.29,1.33,0.22,0.98,43.48,86.7,7.61,0.93,3.71,1.03,0.0,0.0,0.0,0.0,0.66,14.93,2.36,5.6,6.97,5.03,122.73,4.35,2.9,238.99,0.0,0.05,0.1,0.02,0.15,1.72,0.05,0.0,2.09,0.15,0.0,1.3,0.0,0.39,30.2,0.0,60.0,30.8,4.59,1.57,1.62,0.07,0.98,0.56,0.96,0.07,4.52,3.31,235.63,801.24,65.57,18.66,1.57,17.23,2.28,59.75,34.37,0.15,-1973.62,Leeds United,Northern Ireland,Right,183,Premier League,Stuart Dallas,0.12,0.17,0.09,67ca8566,Fullback,81,0.06,0.12
16,74.0,57.9,0.59,1.67,0.14,19.9,7.87,1.81,37.79,1.94,0.59,3.71,0.23,2.62,0.45,9.45,0.41,1.08,1.49,1.31,0.68,2.58,0.09,1.81,0.45,0.05,0.0,0.0,0.0,0.18,0.0,0.23,0.09,0.02,0.12,0.25,31.73,12.79,0.0,1.58,0.59,44.21,9.13,0.99,0.09,0.02,0.0,0.18,0.14,0.0,Diogo Dalot - -1981.54 - Manchester Utd,77.7,64.6,82.0,86.0,40.37,53.66,2.17,5.11,10.98,23.05,0.09,37.07,17.72,1.54,41.68,7.1,18.9,15.23,1.63,0.27,1.13,37.34,92.5,5.79,0.95,3.16,0.86,0.0,0.0,0.0,0.0,0.77,13.47,1.72,6.83,4.93,5.51,133.98,3.98,2.08,310.01,0.0,0.05,0.09,0.0,0.05,1.18,0.05,0.0,1.4,0.27,0.0,0.77,0.0,0.36,47.1,0.0,51.7,25.8,3.48,2.12,2.89,0.09,2.08,0.72,1.31,0.05,8.27,4.48,213.22,855.52,65.68,15.82,1.58,20.75,4.25,56.5,33.63,0.32,-1981.54,Manchester Utd,Portugal,Right,184,Premier League,Diogo Dalot,0.07,0.15,0.09,d9565625,Fullback,76,0.08,0.07
17,60.0,27.5,1.49,2.24,0.1,19.6,8.61,1.59,34.03,1.59,0.15,4.03,0.05,1.19,0.05,10.2,0.4,1.44,0.55,0.8,0.4,1.99,0.0,1.14,1.0,0.0,0.0,0.0,0.05,0.2,0.0,0.25,0.0,-0.01,0.0,,31.24,11.44,0.05,1.04,0.65,43.18,10.7,0.5,0.0,-0.01,0.0,0.05,0.0,0.0,Ben Davies - -1975.64 - Tottenham,78.3,45.7,84.0,90.3,38.21,53.38,2.54,36.47,9.25,21.19,0.2,4.33,21.49,1.34,41.79,4.23,17.81,19.4,1.19,0.15,0.75,35.17,92.1,4.68,1.44,3.58,0.8,0.0,0.05,0.0,0.0,0.55,11.84,1.59,5.62,4.63,4.18,99.9,3.83,1.39,323.08,0.0,0.15,0.0,0.05,0.1,1.09,0.0,0.0,1.39,0.25,0.0,0.25,0.0,0.0,0.0,0.0,50.0,29.4,3.48,0.5,1.74,0.4,0.85,0.5,1.0,0.1,8.71,2.79,166.57,755.17,63.18,13.88,1.0,21.69,4.53,53.43,31.64,0.1,-1975.64,Tottenham,Wales,Left,170,Premier League,Ben Davies,0.01,0.07,0.03,44781702,Fullback,76,0.06,0.01
18,67.9,65.6,1.33,2.82,0.15,21.3,9.12,1.91,30.33,1.36,0.09,2.97,1.73,3.7,0.7,12.21,1.0,0.64,1.21,0.73,0.48,1.85,0.0,1.18,1.03,0.0,0.0,0.0,0.06,0.15,0.03,0.24,0.0,-0.02,0.0,0.0,24.45,15.48,0.67,1.33,1.55,39.82,12.09,0.85,0.0,-0.02,0.03,0.12,0.82,0.03,Lucas Digne - -1975.87 - Everton,70.8,41.8,75.8,85.6,37.27,52.03,3.3,35.94,9.27,19.55,0.06,2.24,20.18,1.73,36.82,3.88,14.82,17.27,1.67,0.3,1.36,31.58,84.7,7.73,1.82,1.64,1.15,0.0,0.0,0.0,0.0,0.52,13.12,2.64,6.27,4.21,3.21,81.79,3.3,2.97,293.85,0.0,0.0,0.0,0.09,0.64,1.73,0.03,0.0,2.48,0.18,0.0,0.55,0.12,0.03,5.6,0.06,66.7,27.5,3.61,1.76,2.67,0.45,1.82,0.39,1.52,0.0,8.67,4.0,149.55,658.52,63.09,23.03,1.27,18.58,3.36,51.24,24.7,0.15,-1975.87,Everton,France,Left,178,Premier League,Lucas Digne,0.02,0.2,0.05,1b84dbe1,Fullback,74,0.17,0.02
19,69.9,36.8,1.39,3.22,0.25,17.0,8.77,2.84,37.62,1.2,0.25,3.66,0.0,2.08,0.63,10.86,0.82,1.51,0.88,1.14,0.5,2.4,0.0,1.64,0.63,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.0,-0.01,0.0,0.0,33.77,11.49,0.0,1.39,1.14,48.16,13.76,0.88,0.0,-0.01,0.0,0.0,0.0,0.0,Matt Doherty - -1974.37 - Tottenham,80.9,56.5,81.3,91.3,45.57,59.01,3.41,2.9,7.83,23.23,0.38,40.96,25.43,2.65,47.71,4.42,18.87,23.23,1.39,0.06,0.76,40.96,89.9,6.56,0.82,2.02,1.26,0.0,0.0,0.0,0.0,0.63,13.7,2.52,5.05,6.12,3.91,82.43,3.35,2.65,314.24,0.06,0.0,0.06,0.06,0.0,1.77,0.0,0.06,1.89,0.19,0.0,0.19,0.0,0.06,33.3,0.0,44.4,25.8,3.53,0.82,1.77,0.06,0.88,0.82,1.01,0.06,10.04,3.16,153.43,822.5,71.44,20.76,1.51,21.52,3.79,60.84,32.44,0.32,-1974.37,Tottenham,Republic of Ireland,Right,182,Premier League,Matt Doherty,0.01,0.13,0.04,d557d734,Fullback,76,0.13,0.01
20,55.7,52.8,1.31,1.64,0.11,16.5,7.61,1.81,40.24,1.64,0.47,3.36,0.03,2.08,0.42,11.0,0.97,1.17,1.31,1.5,0.67,2.47,0.03,1.89,2.25,0.0,0.0,0.03,0.0,0.11,0.0,0.14,0.03,-0.01,0.09,0.5,34.54,9.39,0.0,2.28,0.72,45.49,12.55,1.28,0.03,-0.01,0.06,0.08,0.0,0.0,Emerson - -1981.36 - Tottenham,80.5,52.5,83.4,89.7,44.99,56.48,1.72,4.36,6.03,21.24,0.28,39.6,26.27,1.64,45.46,3.17,17.72,23.58,1.44,0.11,0.67,40.54,90.1,6.94,1.31,2.17,1.14,0.0,0.03,0.0,0.03,0.78,17.61,2.72,8.61,6.28,4.97,102.72,3.08,2.61,265.64,0.0,0.03,0.06,0.06,0.14,1.33,0.0,0.0,1.61,0.17,0.0,0.31,0.0,0.06,18.2,0.0,44.4,29.5,5.19,0.61,3.11,0.17,2.14,0.81,1.83,0.03,9.66,5.39,184.19,743.6,70.53,21.33,2.28,19.49,3.69,60.2,33.24,0.19,-1981.36,Tottenham,Brazil,Right,183,Premier League,Emerson,0.03,0.08,0.11,df8b52a5,Fullback,76,0.05,0.03
21,52.4,47.1,0.92,1.01,0.09,12.7,6.97,1.83,50.41,1.92,0.55,1.83,0.0,1.56,0.18,7.61,0.46,0.82,0.73,1.56,0.82,1.56,0.0,2.38,1.28,0.0,0.0,0.0,0.09,0.09,0.0,0.18,0.09,-0.01,0.2,1.0,48.85,6.87,0.0,1.56,1.1,58.56,10.45,1.01,0.09,-0.01,0.18,0.37,0.0,0.09,Junior Firpo - -1978.96 - Leeds United,88.2,70.5,90.3,91.8,57.65,66.17,2.29,46.19,4.03,27.31,0.18,10.08,32.44,1.28,58.38,2.84,24.65,29.79,1.47,0.27,0.37,52.97,91.9,7.33,0.64,3.48,0.64,0.0,0.0,0.0,0.0,0.82,14.3,2.66,6.14,5.5,5.59,122.54,4.22,3.67,278.25,0.0,0.18,0.09,0.27,0.27,1.56,0.09,0.0,2.47,0.55,0.0,0.46,0.0,0.09,20.0,0.0,52.9,30.1,4.31,0.46,2.2,0.18,1.28,0.73,1.28,0.0,6.97,3.76,222.07,917.14,76.8,23.83,3.02,20.44,2.75,69.38,37.48,0.37,-1978.96,Leeds United,Spain,Left,184,Premier League,Junior Firpo,0.1,0.2,0.21,24f59bb2,Fullback,78,0.11,0.1
22,42.1,55.6,2.16,1.57,0.0,13.9,6.29,2.36,26.14,1.38,0.98,3.73,0.0,1.97,0.59,6.09,0.0,0.79,0.98,0.79,0.2,1.77,0.0,2.36,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.25,0.33,24.56,9.43,0.0,1.77,0.79,36.75,8.84,0.39,0.2,0.1,0.0,0.0,0.0,0.0,Ryan Fredericks - -1975.09 - West Ham,75.2,47.4,72.6,85.7,40.87,42.84,2.95,3.73,3.73,14.35,0.0,29.48,22.01,1.77,32.23,1.77,10.41,18.86,0.39,0.2,0.39,32.03,78.4,5.9,0.2,1.38,2.16,0.0,0.0,0.0,0.0,0.39,8.65,1.38,5.11,2.16,4.13,101.79,3.54,2.55,181.97,0.0,0.0,0.2,0.2,0.0,1.38,0.2,0.0,1.97,0.59,0.0,0.79,0.0,0.59,75.0,0.0,25.0,20.5,1.77,0.2,1.77,0.0,1.18,0.59,0.59,0.0,5.9,3.54,150.72,481.05,54.83,22.6,2.16,14.74,5.11,48.73,20.44,0.0,-1975.09,West Ham,England,Right,181,Premier League,Ryan Fredericks,0.1,0.14,0.13,c067631c,Fullback,72,0.04,0.1
23,69.2,69.2,0.63,1.42,0.0,18.3,9.95,3.32,45.95,0.95,0.47,2.05,0.32,1.89,0.16,9.32,0.32,0.63,1.42,4.74,2.68,2.05,0.0,0.95,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,31.58,10.42,0.32,2.37,0.79,45.63,12.95,2.05,0.0,-0.03,0.0,0.0,0.0,0.0,Dimitris Giannoulis - -1978.11 - Norwich City,78.2,47.8,84.1,87.2,44.53,54.95,1.42,41.53,7.26,22.89,0.0,3.16,22.26,3.0,42.95,3.47,19.26,19.42,2.05,0.47,0.95,39.95,89.7,9.16,1.11,2.21,1.26,0.0,0.0,0.0,0.0,3.0,15.95,3.47,7.89,4.58,4.11,161.05,4.42,2.84,319.26,0.0,0.0,0.16,0.0,0.0,1.11,0.16,0.0,1.42,0.32,0.0,0.63,0.0,0.16,25.0,0.0,56.7,31.7,5.05,0.47,2.84,0.47,1.11,1.26,1.42,0.16,7.89,5.21,262.26,728.21,70.11,15.47,1.58,28.58,4.74,61.42,31.74,0.47,-1978.11,Norwich City,Greece,Left,179,Premier League,Dimitris Giannoulis,0.03,0.09,0.06,112c495e,Fullback,68,0.06,0.03
24,55.2,25.0,1.47,1.81,0.0,20.0,10.2,2.49,28.0,1.13,0.11,1.59,0.0,1.25,0.45,2.04,2.04,0.68,0.23,2.38,1.02,0.91,0.0,1.02,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,,18.36,7.48,0.0,1.81,0.68,29.81,6.01,0.79,0.0,-0.03,0.11,0.0,0.0,0.0,Rico Henry - -1979.84 - Brentford,73.0,45.2,78.8,84.3,27.54,31.85,2.61,23.46,4.76,11.22,0.11,2.61,13.72,2.04,23.24,2.15,8.84,11.56,1.59,0.0,0.57,23.01,83.5,6.23,0.34,2.04,0.91,0.0,0.0,0.0,0.0,1.02,13.15,2.83,5.21,5.1,3.17,68.35,2.95,1.47,120.94,0.0,0.0,0.34,0.0,0.0,1.36,0.0,0.0,1.7,0.45,0.0,0.34,0.0,0.0,0.0,0.0,42.9,36.2,4.76,0.23,1.13,0.11,0.57,0.45,1.02,0.0,1.7,2.95,127.52,386.52,42.73,14.28,0.68,13.83,2.61,40.81,18.02,0.11,-1979.84,Brentford,England,Left,170,Premier League,Rico Henry,0.03,0.06,0.09,8a3c1dc7,Fullback,68,0.03,0.03
25,42.1,40.0,1.53,1.11,0.0,20.4,8.75,0.97,38.61,2.22,0.56,2.64,0.0,2.22,0.14,8.89,0.97,2.08,1.39,2.78,1.39,3.47,0.0,1.11,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,,32.22,8.19,0.0,1.39,0.42,44.17,12.64,1.11,0.0,-0.01,0.0,0.14,0.0,0.0,Ki Jana Hoever - -1984.38 - Wolves,75.4,56.8,76.8,85.9,40.69,53.06,1.25,4.17,6.11,22.78,0.0,38.61,21.67,0.83,40.0,3.47,17.5,18.61,1.53,0.14,1.94,37.36,91.8,5.14,0.28,2.08,0.42,0.0,0.0,0.0,0.0,1.67,22.36,1.67,13.19,7.5,7.08,144.72,2.36,2.22,244.44,0.0,0.14,0.0,0.0,0.0,1.11,0.0,0.0,1.25,0.14,0.0,0.28,0.0,0.0,0.0,0.0,50.0,23.6,5.28,0.97,3.33,0.14,2.5,0.69,2.08,0.0,8.61,4.72,204.72,711.11,64.03,20.14,1.67,20.83,4.86,55.56,27.5,0.28,-1984.38,Wolves,Netherlands,Right,180,Premier League,Ki Jana Hoever,0.01,0.04,0.05,9a71e978,Fullback,67,0.03,0.01
26,52.8,40.7,1.31,1.47,0.12,20.4,8.06,2.22,54.15,1.62,0.81,1.94,1.12,3.5,0.81,9.96,1.19,1.09,0.75,2.0,1.5,1.84,0.0,1.41,1.0,0.0,0.0,0.03,0.03,0.12,0.0,0.19,0.06,-0.01,0.05,0.17,49.28,10.4,0.59,1.75,1.5,62.93,13.21,0.78,0.06,-0.01,0.03,0.12,0.34,0.0,Reece James - -1982.25 - Chelsea,85.5,63.9,87.8,93.7,62.99,72.89,1.97,7.25,10.31,29.42,0.19,54.96,31.01,1.87,62.3,6.59,25.83,29.04,1.28,0.22,0.66,57.4,91.1,7.84,1.06,2.62,1.62,0.0,0.03,0.0,0.0,1.56,13.9,2.09,6.15,5.65,6.03,117.61,3.9,3.84,297.39,0.03,0.06,0.09,0.16,0.41,2.09,0.03,0.0,2.84,0.34,0.03,1.34,0.12,0.37,27.9,0.06,75.0,25.8,3.59,1.94,2.31,0.28,1.37,0.66,1.28,0.09,7.78,4.06,225.22,1109.92,84.72,32.07,2.44,21.45,3.06,74.92,35.91,0.06,-1982.25,Chelsea,England,Right,172,Premier League,Reece James,0.07,0.23,0.05,1265a93a,Fullback,64,0.15,0.07
27,37.5,48.3,1.51,0.91,0.05,13.5,8.42,1.21,34.42,1.56,0.66,1.46,0.0,1.26,0.15,6.05,0.5,0.76,0.71,1.56,0.96,1.46,0.0,1.11,0.76,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.05,0.01,0.13,0.5,33.26,6.7,0.0,2.12,0.71,42.53,8.62,1.01,0.05,0.01,0.0,0.1,0.0,0.0,Sead Kolašinac - -1975.79 - Arsenal,82.3,52.9,85.7,88.7,39.76,48.58,2.37,35.48,4.38,20.86,0.1,4.84,21.32,0.91,39.96,2.32,17.89,18.9,1.36,0.05,1.36,35.68,89.7,4.99,0.76,2.17,0.76,0.0,0.05,0.0,0.0,1.06,10.99,1.66,4.38,4.94,4.23,111.62,3.28,2.47,226.61,0.0,0.05,0.15,0.05,0.0,0.91,0.0,0.0,1.16,0.3,0.05,0.4,0.0,0.1,25.0,0.0,61.3,28.0,3.07,0.45,1.36,0.15,0.66,0.55,0.86,0.0,5.29,3.48,172.89,668.3,56.84,15.12,2.07,17.99,3.28,50.9,27.46,0.3,-1975.79,Arsenal,Bosnia and Herzegovina,Left,183,Premier League,Sead Kolašinac,0.04,0.13,0.09,3935e52e,Fullback,82,0.09,0.04
28,41.7,35.5,1.46,1.05,0.07,20.0,6.55,2.51,22.38,0.63,0.14,3.9,0.0,0.63,0.14,7.25,0.28,1.39,0.77,0.28,0.14,2.16,0.07,1.19,0.77,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.05,0.11,0.33,20.01,10.25,0.0,1.6,0.35,29.49,6.48,0.14,0.07,0.05,0.0,0.07,0.0,0.0,Emil Krafth - -1976.91 - Newcastle Utd,72.7,51.1,75.6,85.0,23.77,36.74,1.6,1.05,6.55,14.57,0.21,26.84,13.94,1.74,26.7,3.35,11.01,11.85,1.05,0.14,0.77,22.59,95.0,3.9,0.77,1.67,0.21,0.0,0.0,0.0,0.0,0.21,12.27,1.12,7.11,4.04,2.44,53.12,1.32,0.63,222.25,0.0,0.0,0.07,0.0,0.14,0.56,0.07,0.0,0.84,0.77,0.0,0.63,0.0,0.21,33.3,0.0,50.0,29.5,3.63,0.49,1.39,0.07,1.12,0.21,0.84,0.0,6.48,3.0,104.57,488.48,47.13,8.71,0.7,23.98,6.27,40.02,16.52,0.21,-1976.91,Newcastle Utd,Sweden,Right,181,Premier League,Emil Krafth,0.02,0.04,0.03,77cf6852,Fullback,79,0.02,0.02
29,25.0,40.0,1.1,0.37,0.0,12.3,9.18,1.1,44.45,2.94,1.84,1.84,0.0,3.31,0.37,7.71,0.73,0.55,0.37,4.22,2.2,0.92,0.0,2.02,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.11,0.25,1.0,30.12,9.55,0.0,1.47,0.55,42.43,10.47,1.65,0.18,0.11,0.18,0.18,0.0,0.0,Tariq Lamptey - -1983.07 - Brighton,75.5,51.4,71.1,91.5,48.12,50.14,1.47,8.82,6.8,16.53,0.0,32.14,23.69,1.1,37.84,3.49,11.76,21.67,1.1,0.0,0.92,38.57,80.2,6.06,0.37,0.92,0.92,0.0,0.0,0.0,0.0,2.2,10.29,1.29,4.41,4.59,9.73,203.69,3.49,3.49,171.0,0.18,0.18,0.18,0.18,0.0,0.73,0.0,0.18,1.29,0.0,0.0,0.73,0.0,0.18,25.0,0.0,52.2,30.4,3.12,1.65,1.65,0.0,0.92,0.73,0.92,0.0,7.35,3.12,291.49,609.24,63.37,24.8,4.04,17.45,1.1,55.84,27.73,0.37,-1983.07,Brighton,England,Right,175,Premier League,Tariq Lamptey,0.07,0.13,0.1,f4e433d4,Fullback,69,0.06,0.07
